"Transactional emails","Transaktions-E-Mails"
"%d days (%d months)","%d Tage (%d Monate)"
"not available","nicht verfügbar"
"Yes with PHP-TIDY (%s)","Ja mit PHP-TIDY (%s)"
"The <em>%s</em> field is a required field.","Das Feld <em>%s</em> ist ein obligatorisches Feld."
"Email number %d has been successfully deleted.","Die E-Mail Nummer %d wurde gelöscht."
"Invalid email (hard bounce)","Ungültiges E-Mail (hard bounce)"
"Transactional emails - %s","Transaktions-E-Mails - %s"
"Email address is invalid.","Die E-Mail-Adresse ist ungültig."
"Email address is valid.","Die E-Mail-Adresse ist gültig."
"%d email(s), %d send, %d open/read.","%d E-Mail(s), %d gesendet, %d geöffnet/gelesen."
"Customer is subscribed to the newsletter.","Der Kunde hat den Newsletter abonniert."
"Background color","Hintergrundfarbe"
"Text color","Textfarbe"
"%d month","%d Monat"
" %d months","%d Monate"
"%d months","%d Monate"
" %d years","%d Jahren"
"%d years","%d Jahren"
"<b>all</b>","<b>alle</b>"
"Copy","Kopieren"
"Subject: %s","Betreff: %s"
"<a %s>Print</a> this email only if necessary.","Nur bei Bedarf diese Nachricht <a %s>ausdrucken</a>."
"Sorry, your email is too old, it is not available online anymore.","Entschuldigung, Ihre E-Mail ist zu alt, so ist sie nicht mehr online verfügbar."
